,image,label
0,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 85.jpg,Osteopenia
1,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 171.jpg,Osteopenia
2,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 28.jpg,Osteopenia
3,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 40.jpg,Osteopenia
4,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 16.jpg,Osteopenia
5,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 330.jpg,Osteopenia
6,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 328.jpg,Osteopenia
7,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 127.jpg,Osteopenia
8,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 264.jpg,Osteopenia
9,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 192.jpg,Osteopenia
10,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 250.jpg,Osteopenia
11,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 186.jpg,Osteopenia
12,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 357.jpg,Osteopenia
13,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 347.jpg,Osteopenia
14,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 212.jpg,Osteopenia
15,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 326.jpg,Osteopenia
16,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 335.jpg,Osteopenia
17,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 144.jpg,Osteopenia
18,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 240.jpg,Osteopenia
19,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 55.jpg,Osteopenia
20,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 149.jpg,Osteopenia
21,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 138.jpg,Osteopenia
22,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 155.jpg,Osteopenia
23,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 244.JPEG,Osteopenia
24,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 104.jpg,Osteopenia
25,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 272.jpg,Osteopenia
26,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 269.jpg,Osteopenia
27,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 154.jpg,Osteopenia
